Region,Year,Source,Id,Life expectancy at birth for both sexes (years),Life expectancy at birth for females (years),Life expectancy at birth for males (years),"Maternal mortality ratio (deaths per 100,000 population)",Population annual rate of increase (percent),Total fertility rate (children per women),"Under five mortality rate for both sexes (per 1,000 live births)",Continent,World
Puerto Rico,2010,United Nations Population Division,630,78.7,82.2,75.2,,-0.7,1.6,8.8,North America,World
Puerto Rico,2010,WHO_UNICEF_UNFPA,630,,,,21,,,,North America,World
Puerto Rico,2015,United Nations Population Division,630,80.7,84.0,77.2,,-1.3,1.4,7.4,North America,World
Puerto Rico,2015,WHO_UNICEF_UNFPA,630,,,,18,,,,North America,World
Puerto Rico,2020,United Nations Population Division,630,80.0,84.0,76.0,,-0.7,0.9,6.2,North America,World
Puerto Rico,2020,WHO_UNICEF_UNFPA,630,,,,34,,,,North America,World
Puerto Rico,2024,United Nations Population Division,630,81.9,85.4,78.3,,-0.1,0.9,6.5,North America,World
Qatar,2010,United Nations Population Division,634,79.4,80.5,78.7,,6.3,2.1,9.1,Asia,World
Qatar,2010,WHO_UNICEF_UNFPA,634,,,,10,,,,Asia,World
Qatar,2015,United Nations Population Division,634,81.8,82.8,81.1,,8.3,2.0,7.6,Asia,World
Qatar,2015,WHO_UNICEF_UNFPA,634,,,,7,,,,Asia,World
Qatar,2020,United Nations Population Division,634,80.4,82.2,79.4,,-0.9,1.7,5.9,Asia,World
Qatar,2020,WHO_UNICEF_UNFPA,634,,,,8,,,,Asia,World
Qatar,2024,United Nations Population Division,634,82.5,83.5,81.8,,2.4,1.7,6.8,Asia,World
Republic of Korea,2010,United Nations Population Division,410,80.7,84.2,77.1,,0.5,1.2,4.2,Asia,World
Republic of Korea,2010,WHO_UNICEF_UNFPA,410,,,,8,,,,Asia,World
Republic of Korea,2015,United Nations Population Division,410,82.5,85.8,79.0,,0.8,1.2,3.5,Asia,World
Republic of Korea,2015,WHO_UNICEF_UNFPA,410,,,,6,,,,Asia,World
Republic of Korea,2020,United Nations Population Division,410,83.7,86.8,80.3,,0.1,0.8,3.0,Asia,World
Republic of Korea,2020,WHO_UNICEF_UNFPA,410,,,,8,,,,Asia,World
Republic of Korea,2024,United Nations Population Division,410,84.4,87.3,81.3,,-0.1,0.7,2.6,Asia,World
Republic of Moldova,2010,United Nations Population Division,498,69.9,74.0,65.5,,-2.1,1.7,17.2,Europe,World
Republic of Moldova,2010,WHO_UNICEF_UNFPA,498,,,,18,,,,Europe,World
Republic of Moldova,2015,United Nations Population Division,498,70.1,74.5,65.6,,-1.6,1.9,15.7,Europe,World
Republic of Moldova,2015,WHO_UNICEF_UNFPA,498,,,,17,,,,Europe,World
Republic of Moldova,2020,United Nations Population Division,498,69.9,74.2,65.5,,-1.4,1.8,14.5,Europe,World
Republic of Moldova,2020,WHO_UNICEF_UNFPA,498,,,,12,,,,Europe,World
Republic of Moldova,2024,United Nations Population Division,498,71.3,75.7,66.7,,-1.2,1.7,11.8,Europe,World
Romania,2010,United Nations Population Division,642,73.6,77.3,69.9,,-0.7,1.6,12.4,Europe,World
Romania,2010,WHO_UNICEF_UNFPA,642,,,,22,,,,Europe,World
Romania,2015,United Nations Population Division,642,74.7,78.3,71.2,,-0.5,1.6,9.2,Europe,World
Romania,2015,WHO_UNICEF_UNFPA,642,,,,15,,,,Europe,World
Romania,2020,United Nations Population Division,642,74.0,78.0,70.3,,-0.6,1.7,6.7,Europe,World
Romania,2020,WHO_UNICEF_UNFPA,642,,,,10,,,,Europe,World
Romania,2024,United Nations Population Division,642,76.1,79.7,72.6,,-0.6,1.7,6.3,Europe,World
Russian Federation,2010,United Nations Population Division,643,68.2,74.3,62.2,,0.0,1.6,11.9,Europe,World
Russian Federation,2010,WHO_UNICEF_UNFPA,643,,,,17,,,,Europe,World
Russian Federation,2015,United Nations Population Division,643,71.3,76.7,65.9,,0.3,1.8,8.1,Europe,World
Russian Federation,2015,WHO_UNICEF_UNFPA,643,,,,10,,,,Europe,World
Russian Federation,2020,United Nations Population Division,643,71.2,75.9,66.3,,-0.3,1.5,5.7,Europe,World
Russian Federation,2020,WHO_UNICEF_UNFPA,643,,,,14,,,,Europe,World
Russian Federation,2024,United Nations Population Division,643,73.3,79.2,67.5,,-0.5,1.5,5.3,Europe,World
Rwanda,2010,United Nations Population Division,646,62.8,64.5,60.9,,2.5,4.5,64.8,Africa,World
Rwanda,2010,WHO_UNICEF_UNFPA,646,,,,386,,,,Africa,World
Rwanda,2015,United Nations Population Division,646,65.4,67.4,63.2,,2.4,4.1,47.5,Africa,World
Rwanda,2015,WHO_UNICEF_UNFPA,646,,,,312,,,,Africa,World
Rwanda,2020,United Nations Population Division,646,67.0,69.1,64.6,,2.2,3.9,40.7,Africa,World
Rwanda,2020,WHO_UNICEF_UNFPA,646,,,,259,,,,Africa,World
Rwanda,2024,United Nations Population Division,646,68.0,70.1,65.7,,2.1,3.6,35.4,Africa,World
Réunion,2010,United Nations Population Division,638,80.5,83.8,76.9,,0.6,2.2,7.7,Africa,World
Réunion,2015,United Nations Population Division,638,81.9,84.9,78.7,,-0.2,2.2,7.2,Africa,World
Réunion,2024,United Nations Population Division,638,83.7,86.4,80.7,,0.4,2.2,5.3,Africa,World
SIDS,2010,United Nations Population Division,722,66.8,68.9,64.8,,1.0,2.5,59.4,,
SIDS,2010,WHO_UNICEF_UNFPA,722,,,,231,,,,,
SIDS,2015,United Nations Population Division,722,71.7,74.6,68.9,,1.0,2.4,41.7,,
SIDS,2015,WHO_UNICEF_UNFPA,722,,,,212,,,,,
SIDS,2020,United Nations Population Division,722,71.8,75.1,68.7,,0.6,2.3,37.6,,
SIDS,2020,WHO_UNICEF_UNFPA,722,,,,208,,,,,
SIDS,2024,United Nations Population Division,722,72.9,76.0,69.9,,0.8,2.2,34.7,,
Saint Barthélemy,2010,United Nations Population Division,652,81.9,86.9,77.5,,1.7,1.3,7.9,North America,World
Saint Barthélemy,2015,United Nations Population Division,652,83.0,87.5,78.5,,1.6,1.1,7.1,North America,World
Saint Barthélemy,2024,United Nations Population Division,652,84.4,86.9,81.6,,1.4,0.8,6.0,North America,World
Saint Helena,2010,United Nations Population Division,654,76.5,80.3,73.4,,0.6,1.7,14.8,Africa,World
Saint Helena,2015,United Nations Population Division,654,75.2,78.6,72.6,,0.8,1.7,16.9,Africa,World
Saint Helena,2024,United Nations Population Division,654,77.0,80.7,74.0,,-0.8,1.6,13.7,Africa,World
Saint Kitts and Nevis,2010,United Nations Population Division,659,71.5,74.7,68.5,,-0.4,1.8,18.3,North America,World
Saint Kitts and Nevis,2015,United Nations Population Division,659,71.2,75.1,67.8,,0.0,1.6,18.0,North America,World
Saint Kitts and Nevis,2024,United Nations Population Division,659,72.3,76.2,68.7,,0.2,1.5,14.5,North America,World
Saint Lucia,2010,United Nations Population Division,662,72.8,75.6,70.1,,0.6,1.7,19.0,North America,World
Saint Lucia,2010,WHO_UNICEF_UNFPA,662,,,,73,,,,North America,World
Saint Lucia,2015,United Nations Population Division,662,72.9,76.0,70.0,,0.4,1.5,17.8,North America,World
Saint Lucia,2015,WHO_UNICEF_UNFPA,662,,,,80,,,,North America,World
Saint Lucia,2020,United Nations Population Division,662,72.3,76.2,68.8,,0.3,1.4,17.5,North America,World
Saint Lucia,2020,WHO_UNICEF_UNFPA,662,,,,73,,,,North America,World
Saint Lucia,2024,United Nations Population Division,662,72.8,76.5,69.5,,0.2,1.4,16.6,North America,World
Saint Martin (French part),2010,United Nations Population Division,663,78.8,82.6,75.4,,0.6,2.4,11.3,North America,World
Saint Martin (French part),2015,United Nations Population Division,663,79.8,83.6,76.3,,-0.4,2.7,10.1,North America,World
Saint Martin (French part),2024,United Nations Population Division,663,80.4,84.0,77.0,,-4.9,2.7,9.3,North America,World
Saint Pierre and Miquelon,2010,United Nations Population Division,666,76.4,81.2,72.0,,-0.2,2.0,10.5,North America,World
Saint Pierre and Miquelon,2015,United Nations Population Division,666,76.5,81.2,72.4,,-0.2,1.5,10.4,North America,World
Saint Pierre and Miquelon,2024,United Nations Population Division,666,76.9,81.6,73.0,,-0.9,1.3,9.5,North America,World
Saint Vincent & Grenadines,2010,United Nations Population Division,670,70.7,73.5,68.2,,-0.5,2.1,22.4,North America,World
Saint Vincent & Grenadines,2010,WHO_UNICEF_UNFPA,670,,,,45,,,,North America,World
Saint Vincent & Grenadines,2015,United Nations Population Division,670,70.5,74.3,67.4,,-0.5,2.1,18.1,North America,World
Saint Vincent & Grenadines,2015,WHO_UNICEF_UNFPA,670,,,,36,,,,North America,World
Saint Vincent & Grenadines,2020,United Nations Population Division,670,69.6,74.5,66.1,,-0.5,1.8,17.7,North America,World
Saint Vincent & Grenadines,2020,WHO_UNICEF_UNFPA,670,,,,62,,,,North America,World
Saint Vincent & Grenadines,2024,United Nations Population Division,670,71.4,74.5,68.8,,-0.7,1.8,14.2,North America,World
Samoa,2010,United Nations Population Division,882,71.5,74.1,69.0,,0.8,4.5,19.2,Oceania,World
Samoa,2010,WHO_UNICEF_UNFPA,882,,,,62,,,,Oceania,World
Samoa,2015,United Nations Population Division,882,71.1,73.2,69.0,,0.9,4.3,18.5,Oceania,World
Samoa,2015,WHO_UNICEF_UNFPA,882,,,,58,,,,Oceania,World
Samoa,2020,United Nations Population Division,882,70.7,72.9,68.8,,1.0,4.0,17.5,Oceania,World
Samoa,2020,WHO_UNICEF_UNFPA,882,,,,59,,,,Oceania,World
Samoa,2024,United Nations Population Division,882,71.8,73.8,70.0,,0.6,3.8,15.2,Oceania,World
San Marino,2010,United Nations Population Division,674,83.5,85.3,81.4,,2.2,1.5,2.6,Europe,World
San Marino,2015,United Nations Population Division,674,84.6,86.3,82.7,,0.8,1.2,2.0,Europe,World
San Marino,2024,United Nations Population Division,674,85.8,87.2,84.3,,-0.2,1.2,1.4,Europe,World
Sao Tome and Principe,2010,United Nations Population Division,678,63.9,66.5,61.4,,2.1,4.8,35.9,Africa,World
Sao Tome and Principe,2010,WHO_UNICEF_UNFPA,678,,,,160,,,,Africa,World
Sao Tome and Principe,2015,United Nations Population Division,678,66.0,69.3,63.1,,1.7,4.4,23.3,Africa,World
Sao Tome and Principe,2015,WHO_UNICEF_UNFPA,678,,,,139,,,,Africa,World
Sao Tome and Principe,2020,United Nations Population Division,678,68.0,72.0,64.6,,2.2,3.8,16.2,Africa,World
Sao Tome and Principe,2020,WHO_UNICEF_UNFPA,678,,,,146,,,,Africa,World
Sao Tome and Principe,2024,United Nations Population Division,678,69.9,73.9,66.4,,2.0,3.6,13.2,Africa,World
Saudi Arabia,2010,United Nations Population Division,682,75.6,78.0,74.1,,3.8,2.8,12.3,Asia,World
Saudi Arabia,2010,WHO_UNICEF_UNFPA,682,,,,15,,,,Asia,World
Saudi Arabia,2015,United Nations Population Division,682,77.8,79.7,76.6,,3.3,2.6,9.1,Asia,World
Saudi Arabia,2015,WHO_UNICEF_UNFPA,682,,,,16,,,,Asia,World
Saudi Arabia,2020,United Nations Population Division,682,77.6,80.1,76.0,,1.2,2.3,7.0,Asia,World
Saudi Arabia,2020,WHO_UNICEF_UNFPA,682,,,,16,,,,Asia,World
Saudi Arabia,2024,United Nations Population Division,682,79.0,81.3,77.3,,1.8,2.3,7.4,Asia,World
Senegal,2010,United Nations Population Division,686,64.2,66.2,62.3,,2.4,5.1,66.7,Africa,World
Senegal,2010,WHO_UNICEF_UNFPA,686,,,,450,,,,Africa,World
Senegal,2015,United Nations Population Division,686,66.5,68.3,64.6,,3.0,4.8,51.0,Africa,World
Senegal,2015,WHO_UNICEF_UNFPA,686,,,,321,,,,Africa,World
Senegal,2020,United Nations Population Division,686,67.5,69.7,65.5,,2.6,4.0,40.2,Africa,World
Senegal,2020,WHO_UNICEF_UNFPA,686,,,,261,,,,Africa,World
Senegal,2024,United Nations Population Division,686,68.9,71.0,67.0,,2.3,3.8,34.2,Africa,World
Serbia,2010,United Nations Population Division,688,74.4,77.6,71.2,,-0.4,1.4,7.7,Europe,World
Serbia,2010,WHO_UNICEF_UNFPA,688,,,,14,,,,Europe,World
Serbia,2015,United Nations Population Division,688,75.7,78.8,72.5,,-0.7,1.5,6.3,Europe,World
Serbia,2015,WHO_UNICEF_UNFPA,688,,,,13,,,,Europe,World
Serbia,2020,United Nations Population Division,688,74.5,78.1,71.1,,-0.9,1.5,5.6,Europe,World
Serbia,2020,WHO_UNICEF_UNFPA,688,,,,10,,,,Europe,World
Serbia,2024,United Nations Population Division,688,76.9,80.2,73.7,,-0.7,1.5,4.7,Europe,World
Seychelles,2010,United Nations Population Division,690,72.5,76.2,69.2,,1.7,2.2,14.1,Africa,World
Seychelles,2010,WHO_UNICEF_UNFPA,690,,,,8,,,,Africa,World
Seychelles,2015,United Nations Population Division,690,72.3,76.0,69.1,,2.4,2.2,14.5,Africa,World
Seychelles,2015,WHO_UNICEF_UNFPA,690,,,,5,,,,Africa,World
Seychelles,2020,United Nations Population Division,690,74.1,78.6,70.6,,2.2,2.2,14.7,Africa,World
Seychelles,2020,WHO_UNICEF_UNFPA,690,,,,3,,,,Africa,World
Seychelles,2024,United Nations Population Division,690,73.0,76.7,70.1,,1.9,2.1,12.4,Africa,World
Sierra Leone,2010,United Nations Population Division,694,51.9,52.9,50.9,,2.6,5.3,161.0,Africa,World
Sierra Leone,2010,WHO_UNICEF_UNFPA,694,,,,837,,,,Africa,World
Sierra Leone,2015,United Nations Population Division,694,55.5,56.3,54.5,,2.3,4.5,132.9,Africa,World
Sierra Leone,2015,WHO_UNICEF_UNFPA,694,,,,588,,,,Africa,World
Sierra Leone,2020,United Nations Population Division,694,59.7,61.2,58.2,,2.3,4.1,108.4,Africa,World
Sierra Leone,2020,WHO_UNICEF_UNFPA,694,,,,443,,,,Africa,World
Sierra Leone,2024,United Nations Population Division,694,62.0,63.7,60.2,,2.1,3.7,95.7,Africa,World
Singapore,2010,United Nations Population Division,702,81.6,83.9,79.3,,1.9,0.9,2.8,Asia,World
Singapore,2010,WHO_UNICEF_UNFPA,702,,,,8,,,,Asia,World
Singapore,2015,United Nations Population Division,702,82.7,84.9,80.5,,1.2,1.0,2.7,Asia,World
Singapore,2015,WHO_UNICEF_UNFPA,702,,,,8,,,,Asia,World
Singapore,2020,United Nations Population Division,702,83.7,85.9,81.4,,-2.2,0.9,2.7,Asia,World
Singapore,2020,WHO_UNICEF_UNFPA,702,,,,7,,,,Asia,World
Singapore,2024,United Nations Population Division,702,83.9,86.4,81.4,,0.7,1.0,2.2,Asia,World
Sint Maarten (Dutch part),2010,United Nations Population Division,534,74.8,77.9,71.9,,0.8,1.8,18.6,North America,World
Sint Maarten (Dutch part),2015,United Nations Population Division,534,75.9,79.0,73.1,,2.1,1.7,16.0,North America,World
Sint Maarten (Dutch part),2024,United Nations Population Division,534,76.5,79.7,73.8,,1.4,1.4,14.5,North America,World
Slovakia,2010,United Nations Population Division,703,75.5,79.2,71.7,,0.1,1.4,6.8,Europe,World
Slovakia,2010,WHO_UNICEF_UNFPA,703,,,,5,,,,Europe,World
Slovakia,2015,United Nations Population Division,703,76.7,80.1,73.1,,0.1,1.4,6.4,Europe,World
Slovakia,2015,WHO_UNICEF_UNFPA,703,,,,5,,,,Europe,World
Slovakia,2020,United Nations Population Division,703,76.9,80.2,73.4,,0.0,1.6,6.0,Europe,World
Slovakia,2020,WHO_UNICEF_UNFPA,703,,,,5,,,,Europe,World
Slovakia,2024,United Nations Population Division,703,78.5,81.7,75.2,,-0.5,1.6,4.8,Europe,World
Slovenia,2010,United Nations Population Division,705,79.3,82.4,76.0,,0.2,1.6,3.4,Europe,World
Slovenia,2010,WHO_UNICEF_UNFPA,705,,,,6,,,,Europe,World
Slovenia,2015,United Nations Population Division,705,80.5,83.3,77.6,,0.1,1.6,2.3,Europe,World
Slovenia,2015,WHO_UNICEF_UNFPA,705,,,,5,,,,Europe,World
Slovenia,2020,United Nations Population Division,705,80.4,83.1,77.6,,1.1,1.6,2.4,Europe,World
Slovenia,2020,WHO_UNICEF_UNFPA,705,,,,5,,,,Europe,World
Slovenia,2024,United Nations Population Division,705,81.8,84.5,79.1,,-0.1,1.6,1.8,Europe,World
Solomon Islands,2010,United Nations Population Division,90,68.7,70.7,66.9,,3.7,4.3,26.5,Oceania,World
Solomon Islands,2010,WHO_UNICEF_UNFPA,90,,,,147,,,,Oceania,World
Solomon Islands,2015,United Nations Population Division,90,69.3,70.9,67.9,,3.6,4.3,23.0,Oceania,World
Solomon Islands,2015,WHO_UNICEF_UNFPA,90,,,,141,,,,Oceania,World
Solomon Islands,2020,United Nations Population Division,90,69.3,71.0,67.8,,2.4,3.7,20.3,Oceania,World
Solomon Islands,2020,WHO_UNICEF_UNFPA,90,,,,122,,,,Oceania,World
Solomon Islands,2024,United Nations Population Division,90,70.7,72.2,69.4,,2.4,3.5,17.1,Oceania,World
Somalia,2010,United Nations Population Division,706,48.9,50.8,47.1,,2.4,7.3,185.1,Africa,World
Somalia,2010,WHO_UNICEF_UNFPA,706,,,,963,,,,Africa,World
Somalia,2015,United Nations Population Division,706,55.1,57.1,53.0,,3.4,7.0,133.3,Africa,World
Somalia,2015,WHO_UNICEF_UNFPA,706,,,,761,,,,Africa,World
Somalia,2020,United Nations Population Division,706,57.1,59.2,55.1,,3.8,6.5,113.5,Africa,World
Somalia,2020,WHO_UNICEF_UNFPA,706,,,,621,,,,Africa,World
Somalia,2024,United Nations Population Division,706,59.0,61.6,56.5,,3.4,6.0,102.1,Africa,World
South Africa,2010,United Nations Population Division,710,58.9,61.2,56.2,,1.2,2.4,53.5,Africa,World
South Africa,2010,WHO_UNICEF_UNFPA,710,,,,219,,,,Africa,World
South Africa,2015,United Nations Population Division,710,64.1,67.0,60.8,,2.3,2.4,39.1,Africa,World
South Africa,2015,WHO_UNICEF_UNFPA,710,,,,141,,,,Africa,World
South Africa,2020,United Nations Population Division,710,65.2,67.9,62.2,,1.6,2.3,29.3,Africa,World
South Africa,2020,WHO_UNICEF_UNFPA,710,,,,127,,,,Africa,World
South Africa,2024,United Nations Population Division,710,66.3,69.8,62.8,,1.2,2.2,31.2,Africa,World
South America,2010,United Nations Population Division,5,74.0,77.4,70.8,,1.0,2.1,19.9,,
South America,2010,WHO_UNICEF_UNFPA,5,,,,74,,,,,
South America,2015,United Nations Population Division,5,75.3,78.5,72.1,,0.9,2.0,17.1,,
South America,2015,WHO_UNICEF_UNFPA,5,,,,70,,,,,
South America,2020,United Nations Population Division,5,74.3,77.6,71.1,,0.6,1.8,15.5,,
South America,2020,WHO_UNICEF_UNFPA,5,,,,86,,,,,
South America,2024,United Nations Population Division,5,76.4,79.3,73.5,,0.6,1.7,14.4,,
South Sudan,2010,United Nations Population Division,728,57.5,58.5,56.4,,6.0,5.3,111.6,Africa,World
South Sudan,2010,WHO_UNICEF_UNFPA,728,,,,"1,060",,,,Africa,World
South Sudan,2015,United Nations Population Division,728,39.8,42.9,36.9,,-0.1,4.7,244.7,Africa,World
South Sudan,2015,WHO_UNICEF_UNFPA,728,,,,"1,225",,,,Africa,World
South Sudan,2020,United Nations Population Division,728,57.6,60.5,54.8,,2.6,4.2,99.1,Africa,World
South Sudan,2020,WHO_UNICEF_UNFPA,728,,,,"1,223",,,,Africa,World
South Sudan,2024,United Nations Population Division,728,57.7,60.7,54.8,,2.1,3.8,98.2,Africa,World
South-central Asia,2010,United Nations Population Division,62,67.1,69.0,65.4,,1.5,2.8,59.9,,
South-central Asia,2010,WHO_UNICEF_UNFPA,62,,,,210,,,,,
South-central Asia,2015,United Nations Population Division,62,69.1,71.0,67.4,,1.2,2.5,47.2,,
South-central Asia,2015,WHO_UNICEF_UNFPA,62,,,,160,,,,,
South-central Asia,2020,United Nations Population Division,62,69.7,71.8,67.8,,1.1,2.3,37.6,,
South-central Asia,2020,WHO_UNICEF_UNFPA,62,,,,129,,,,,
South-central Asia,2024,United Nations Population Division,62,72.0,73.9,70.3,,1.1,2.2,32.5,,
South-eastern Asia,2010,United Nations Population Division,35,69.8,72.6,67.1,,1.3,2.4,32.2,,
South-eastern Asia,2010,WHO_UNICEF_UNFPA,35,,,,168,,,,,
South-eastern Asia,2015,United Nations Population Division,35,70.9,73.9,68.1,,1.1,2.3,27.4,,
South-eastern Asia,2015,WHO_UNICEF_UNFPA,35,,,,148,,,,,
South-eastern Asia,2020,United Nations Population Division,35,71.1,74.2,68.1,,0.8,2.0,24.3,,
South-eastern Asia,2020,WHO_UNICEF_UNFPA,35,,,,134,,,,,
South-eastern Asia,2024,United Nations Population Division,35,72.3,75.3,69.3,,0.7,1.9,22.1,,
Southern Africa,2010,United Nations Population Division,18,58.1,60.4,55.4,,1.2,2.6,56.2,,
Southern Africa,2010,WHO_UNICEF_UNFPA,18,,,,277,,,,,
Southern Africa,2015,United Nations Population Division,18,63.3,66.2,60.1,,2.2,2.5,42.2,,
Southern Africa,2015,WHO_UNICEF_UNFPA,18,,,,183,,,,,
Southern Africa,2020,United Nations Population Division,18,64.7,67.5,61.7,,1.6,2.3,32.9,,
Southern Africa,2020,WHO_UNICEF_UNFPA,18,,,,157,,,,,
Southern Africa,2024,United Nations Population Division,18,66.1,69.5,62.6,,1.2,2.3,33.6,,
Southern Asia,2010,United Nations Population Division,34,67.1,68.9,65.4,,1.5,2.8,61.0,,
Southern Asia,2010,WHO_UNICEF_UNFPA,34,,,,217,,,,,
Southern Asia,2015,United Nations Population Division,34,69.1,70.9,67.4,,1.2,2.5,48.3,,
Southern Asia,2015,WHO_UNICEF_UNFPA,34,,,,166,,,,,
Southern Asia,2020,United Nations Population Division,34,69.7,71.7,67.8,,1.1,2.3,38.5,,
Southern Asia,2020,WHO_UNICEF_UNFPA,34,,,,134,,,,,
Southern Asia,2024,United Nations Population Division,34,72.0,73.8,70.3,,1.0,2.2,33.3,,
Southern Europe,2010,United Nations Population Division,39,80.8,83.5,77.9,,0.2,1.5,4.8,,
Southern Europe,2010,WHO_UNICEF_UNFPA,39,,,,6,,,,,
Southern Europe,2015,United Nations Population Division,39,81.4,83.9,78.7,,-0.3,1.4,4.1,,
Southern Europe,2015,WHO_UNICEF_UNFPA,39,,,,6,,,,,
Southern Europe,2020,United Nations Population Division,39,81.1,83.7,78.4,,-0.2,1.3,3.6,,
Southern Europe,2020,WHO_UNICEF_UNFPA,39,,,,6,,,,,
Southern Europe,2024,United Nations Population Division,39,82.7,85.1,80.2,,-0.3,1.3,3.4,,
Spain,2010,United Nations Population Division,724,82.0,85.0,79.0,,0.4,1.4,3.8,Europe,World
Spain,2010,WHO_UNICEF_UNFPA,724,,,,4,,,,Europe,World
Spain,2015,United Nations Population Division,724,82.6,85.3,79.8,,0.0,1.3,3.1,Europe,World
Spain,2015,WHO_UNICEF_UNFPA,724,,,,4,,,,Europe,World
Spain,2020,United Nations Population Division,724,82.2,85.0,79.5,,0.2,1.2,3.0,Europe,World
Spain,2020,WHO_UNICEF_UNFPA,724,,,,3,,,,Europe,World
Spain,2024,United Nations Population Division,724,83.8,86.4,81.1,,0.0,1.2,2.9,Europe,World
Sri Lanka,2010,United Nations Population Division,144,74.5,78.2,70.9,,0.6,2.1,11.2,Asia,World
Sri Lanka,2010,WHO_UNICEF_UNFPA,144,,,,37,,,,Asia,World
Sri Lanka,2015,United Nations Population Division,144,76.0,79.4,72.6,,0.8,2.1,8.8,Asia,World
Sri Lanka,2015,WHO_UNICEF_UNFPA,144,,,,30,,,,Asia,World
Sri Lanka,2020,United Nations Population Division,144,76.9,80.1,73.7,,0.7,2.0,7.0,Asia,World
Sri Lanka,2020,WHO_UNICEF_UNFPA,144,,,,29,,,,Asia,World
Sri Lanka,2024,United Nations Population Division,144,77.7,80.7,74.4,,0.6,2.0,6.2,Asia,World
State of Palestine,2010,United Nations Population Division,275,73.3,75.1,71.6,,2.5,4.4,21.8,Asia,World
State of Palestine,2010,WHO_UNICEF_UNFPA,275,,,,43,,,,Asia,World
State of Palestine,2015,United Nations Population Division,275,74.6,76.7,72.5,,2.4,4.0,18.6,Asia,World
State of Palestine,2015,WHO_UNICEF_UNFPA,275,,,,26,,,,Asia,World
State of Palestine,2020,United Nations Population Division,275,75.0,77.6,72.6,,2.3,3.5,15.2,Asia,World
State of Palestine,2020,WHO_UNICEF_UNFPA,275,,,,20,,,,Asia,World
State of Palestine,2024,United Nations Population Division,275,69.2,74.3,65.2,,1.6,3.2,27.5,Asia,World
Sub-Saharan Africa,2010,United Nations Population Division,202,56.5,58.0,55.0,,2.8,5.3,103.1,,
Sub-Saharan Africa,2010,WHO_UNICEF_UNFPA,202,,,,668,,,,,
Sub-Saharan Africa,2015,United Nations Population Division,202,58.8,60.5,57.0,,2.7,4.9,89.3,,
Sub-Saharan Africa,2015,WHO_UNICEF_UNFPA,202,,,,598,,,,,
Sub-Saharan Africa,2020,United Nations Population Division,202,60.6,62.6,58.6,,2.6,4.5,75.4,,
Sub-Saharan Africa,2020,WHO_UNICEF_UNFPA,202,,,,545,,,,,
Sub-Saharan Africa,2024,United Nations Population Division,202,62.3,64.4,60.3,,2.5,4.3,67.6,,
Sudan,2010,United Nations Population Division,729,63.0,65.7,60.6,,2.1,5.1,74.7,Africa,World
Sudan,2010,WHO_UNICEF_UNFPA,729,,,,383,,,,Africa,World
Sudan,2015,United Nations Population Division,729,64.4,67.3,61.7,,3.0,4.9,64.8,Africa,World
Sudan,2015,WHO_UNICEF_UNFPA,729,,,,298,,,,Africa,World
Sudan,2020,United Nations Population Division,729,65.1,68.2,62.4,,2.6,4.5,55.3,Africa,World
Sudan,2020,WHO_UNICEF_UNFPA,729,,,,270,,,,Africa,World
Sudan,2024,United Nations Population Division,729,66.5,69.8,63.4,,1.6,4.3,53.0,Africa,World
Suriname,2010,United Nations Population Division,740,69.6,73.1,66.5,,1.2,2.7,23.2,South America,World
Suriname,2010,WHO_UNICEF_UNFPA,740,,,,138,,,,South America,World
Suriname,2015,United Nations Population Division,740,70.6,73.9,67.5,,1.1,2.6,20.4,South America,World
Suriname,2015,WHO_UNICEF_UNFPA,740,,,,125,,,,South America,World
Suriname,2020,United Nations Population Division,740,72.3,76.2,68.6,,1.0,2.3,17.7,South America,World
Suriname,2020,WHO_UNICEF_UNFPA,740,,,,96,,,,South America,World
Suriname,2024,United Nations Population Division,740,73.8,77.0,70.6,,0.8,2.2,12.4,South America,World
Sweden,2010,United Nations Population Division,752,81.5,83.5,79.5,,0.8,2.0,3.1,Europe,World
Sweden,2010,WHO_UNICEF_UNFPA,752,,,,5,,,,Europe,World
Sweden,2015,United Nations Population Division,752,82.2,84.0,80.3,,1.1,1.8,2.9,Europe,World
Sweden,2015,WHO_UNICEF_UNFPA,752,,,,4,,,,Europe,World
Sweden,2020,United Nations Population Division,752,82.4,84.3,80.6,,0.5,1.7,2.8,Europe,World
Sweden,2020,WHO_UNICEF_UNFPA,752,,,,5,,,,Europe,World
Sweden,2024,United Nations Population Division,752,83.4,85.2,81.6,,0.5,1.4,2.4,Europe,World
Switzerland,2010,United Nations Population Division,756,82.3,84.4,80.0,,1.2,1.5,4.4,Europe,World
Switzerland,2010,WHO_UNICEF_UNFPA,756,,,,8,,,,Europe,World
Switzerland,2015,United Nations Population Division,756,82.8,84.9,80.7,,1.1,1.5,4.6,Europe,World
Switzerland,2015,WHO_UNICEF_UNFPA,756,,,,6,,,,Europe,World
Switzerland,2020,United Nations Population Division,756,83.1,85.1,81.0,,0.7,1.5,4.2,Europe,World
Switzerland,2020,WHO_UNICEF_UNFPA,756,,,,7,,,,Europe,World
Switzerland,2024,United Nations Population Division,756,84.1,85.9,82.2,,0.5,1.4,3.6,Europe,World
Syrian Arab Republic,2010,United Nations Population Division,760,73.5,75.6,71.6,,2.2,3.4,19.3,Asia,World
Syrian Arab Republic,2010,WHO_UNICEF_UNFPA,760,,,,21,,,,Asia,World
